id,true_0,score_0,score_1,score_2,score_3,score_4
223,4.0,0.11387803,0.07562752,0.18284093,0.45803475,0.1696187
224,0.0,0.9577296,0.011856872,0.025173096,0.0048542726,0.00038628682
225,0.0,0.18798658,0.08179592,0.17837363,0.43566412,0.116179645
226,2.0,0.30750728,0.24580668,0.27091056,0.1361703,0.03960517
227,3.0,0.37851983,0.15907878,0.25452483,0.15625401,0.051622495
228,0.0,0.9140448,0.021734223,0.04547379,0.017081317,0.0016658077
229,4.0,0.14946082,0.1265053,0.21840106,0.38077483,0.12485798
230,0.0,0.13877146,0.124127425,0.2680277,0.31020197,0.15887146
231,2.0,0.2211011,0.12900269,0.23689458,0.30646816,0.106533416
232,1.0,0.12188485,0.12244344,0.250935,0.33098784,0.17374885
233,4.0,0.15479138,0.14755985,0.24768673,0.28156826,0.1683938
234,2.0,0.13916086,0.10779643,0.31171215,0.28020436,0.16112615
235,3.0,0.1375085,0.12784068,0.29325557,0.26779377,0.1736015
236,1.0,0.14507613,0.11381647,0.24126786,0.34314921,0.1566903
237,2.0,0.24154109,0.16951622,0.32314283,0.21460028,0.051199555
238,0.0,0.95666116,0.011353158,0.023422128,0.008144735,0.00041879248
239,0.0,0.4055572,0.16181001,0.18641561,0.19604866,0.0501686
240,3.0,0.28460395,0.17230734,0.24571307,0.24836004,0.0490156
241,2.0,0.20169587,0.13650931,0.25090203,0.26283112,0.14806166
242,0.0,0.680589,0.079661034,0.1280962,0.09596867,0.01568507
243,2.0,0.18728815,0.10548553,0.28227964,0.2770601,0.14788654
244,1.0,0.5432817,0.26571876,0.0684295,0.117120445,0.00544965
245,2.0,0.14510904,0.141165,0.27698192,0.29944503,0.13729899
246,4.0,0.11613276,0.08243942,0.18950438,0.45928746,0.15263596
247,2.0,0.3464614,0.17745455,0.20750862,0.23828952,0.030285908
248,0.0,0.9031709,0.026743446,0.051881794,0.016073376,0.0021303603
249,0.0,0.3489609,0.219568,0.22380202,0.16384654,0.04382255
250,2.0,0.23657645,0.065892525,0.11284404,0.5635768,0.021110155
251,1.0,0.16070983,0.119442075,0.23668005,0.34638387,0.13678423
252,0.0,0.27190885,0.23836614,0.28084877,0.13460788,0.07426839
253,0.0,0.95631033,0.013759579,0.020141205,0.009269885,0.0005189815
254,4.0,0.098157585,0.05941789,0.20518091,0.4979088,0.13933486
255,1.0,0.108092636,0.06956914,0.20353374,0.45583543,0.16296908
256,0.0,0.90790313,0.022776851,0.0515585,0.015804961,0.001956545
257,0.0,0.13750544,0.08558904,0.20831618,0.38724884,0.18134053
258,3.0,0.3197492,0.23897973,0.24595593,0.16020529,0.035109878
259,0.0,0.7919961,0.05499354,0.08402108,0.06054711,0.008442244
260,0.0,0.2836422,0.08702901,0.19119015,0.40303138,0.035107244
261,0.0,0.80149657,0.041158646,0.09076498,0.05766573,0.008914082
262,0.0,0.9554765,0.010961901,0.027509129,0.0055144457,0.00053811655
263,0.0,0.5875797,0.09694288,0.16757917,0.11988632,0.028011879
264,3.0,0.12872203,0.08105794,0.20889762,0.42973158,0.15159082
265,2.0,0.30136,0.20615979,0.24227452,0.16633444,0.083871275
266,1.0,0.3517098,0.23817576,0.24284571,0.11992168,0.047347024
267,0.0,0.2319683,0.25792724,0.33788592,0.14571151,0.026507061
268,3.0,0.22713578,0.18899255,0.15975484,0.34985986,0.07425699
269,0.0,0.4489585,0.18728201,0.22752413,0.10228096,0.03395446
270,0.0,0.9587103,0.010475976,0.023833578,0.006518191,0.0004619016
271,0.0,0.57953733,0.14734872,0.18253449,0.07056946,0.020010008
272,0.0,0.4893019,0.15808621,0.16003527,0.16444515,0.028131507
273,0.0,0.83378685,0.041083053,0.06498962,0.053948075,0.006192391
274,2.0,0.11043272,0.076667465,0.20256416,0.4529365,0.15739915
275,0.0,0.17657042,0.13901547,0.2337858,0.3445147,0.10611357
276,4.0,0.21942927,0.20483384,0.2807915,0.21323197,0.08171335
277,1.0,0.19996226,0.14999911,0.23064813,0.2963998,0.12299072
278,0.0,0.8919667,0.030163808,0.063854195,0.011611596,0.0024037082
279,0.0,0.62189466,0.108294666,0.14287171,0.10475812,0.02218089
280,2.0,0.12023303,0.06396809,0.18669592,0.5626989,0.066404045
281,2.0,0.5667382,0.14583106,0.1542988,0.1157665,0.01736548
282,2.0,0.39361748,0.26656812,0.25126395,0.06509073,0.023459679
283,1.0,0.28040642,0.18100661,0.30253267,0.1442936,0.09176065
284,0.0,0.36535284,0.22262405,0.2188233,0.15930155,0.033898253
285,2.0,0.35625547,0.24574782,0.21220508,0.1272459,0.058545753
286,1.0,0.27399805,0.2410791,0.26583382,0.14057238,0.07851663
287,0.0,0.3029708,0.5082051,0.07632911,0.1072964,0.0051986347
288,3.0,0.19856517,0.1196189,0.26608062,0.32918742,0.086547896
289,2.0,0.22973418,0.2628083,0.26561946,0.15745747,0.08438062
290,2.0,0.11647936,0.14198901,0.31968582,0.27121156,0.15063423
291,0.0,0.26868808,0.33130646,0.2492724,0.116184294,0.03454877
292,0.0,0.686554,0.11671371,0.13000962,0.057507366,0.0092152525
293,0.0,0.25649408,0.19990014,0.2399616,0.22899319,0.07465099
294,3.0,0.12767214,0.09087751,0.27006376,0.39297885,0.11840773
295,2.0,0.87408346,0.043794606,0.062263105,0.01783426,0.0020245526
296,2.0,0.044644948,0.04858213,0.06316129,0.83991206,0.0036996661
297,2.0,0.3900366,0.123453684,0.16851358,0.2847281,0.033268087
298,0.0,0.3555678,0.27147257,0.23726794,0.10032985,0.035361797
299,0.0,0.9442791,0.0148175685,0.032016464,0.00810665,0.00078019936
300,2.0,0.1303303,0.150713,0.28746653,0.2812959,0.15019433
301,3.0,0.120401874,0.08427412,0.2877045,0.37677705,0.1308425
302,4.0,0.1631342,0.07828094,0.1861898,0.4173613,0.15503386
303,2.0,0.33893257,0.21827644,0.22755833,0.15943182,0.05580081
304,2.0,0.15706547,0.15120037,0.3060515,0.2221932,0.16348952
305,2.0,0.25517586,0.24512282,0.3078998,0.158661,0.033140518
306,0.0,0.55288434,0.09855706,0.15155962,0.17634371,0.020655325
307,0.0,0.2228788,0.18749517,0.25219992,0.20892142,0.12850468
308,0.0,0.74940425,0.053711582,0.12056801,0.06486472,0.011451442
309,0.0,0.28664,0.14350915,0.288656,0.20842049,0.072774425
310,3.0,0.14828575,0.14590944,0.27765268,0.27679193,0.15136018
311,2.0,0.022554608,0.013922375,0.07103015,0.8832708,0.009222079
312,3.0,0.34111407,0.25020933,0.21403164,0.13068701,0.06395788
313,2.0,0.6946396,0.05996886,0.15274185,0.079300836,0.013348812
314,0.0,0.30387878,0.07349282,0.12479462,0.48142213,0.016411655
315,0.0,0.366061,0.22873853,0.21306187,0.13391173,0.058226828
316,1.0,0.301842,0.17776497,0.26429784,0.2109786,0.045116656
317,0.0,0.9417153,0.014983996,0.03537757,0.0070563005,0.00086690654
318,0.0,0.92232096,0.017346315,0.041329842,0.017978549,0.0010243496
319,0.0,0.9115588,0.021478409,0.03874833,0.025927013,0.0022873853
320,3.0,0.24971421,0.21385977,0.26030692,0.20307137,0.0730477
321,1.0,0.20532545,0.232845,0.28133056,0.19318442,0.08731452
322,0.0,0.8251313,0.038470004,0.08614911,0.04473839,0.005511245
323,0.0,0.34336057,0.24499086,0.21996304,0.1307034,0.06098206
324,0.0,0.3169793,0.2043605,0.3049331,0.13426949,0.039457634
325,0.0,0.22804545,0.21466559,0.24302445,0.19396397,0.120300554
326,0.0,0.9290219,0.020359585,0.036688104,0.012716613,0.0012138223
327,0.0,0.72201777,0.047557432,0.1077064,0.09781018,0.024908243
328,0.0,0.86119205,0.034828205,0.07016056,0.030552229,0.0032669364
329,1.0,0.44717348,0.16611744,0.19200416,0.14839207,0.046312854
330,0.0,0.103879325,0.14160015,0.273384,0.31597462,0.16516188
331,1.0,0.4551686,0.10436143,0.14452383,0.26739505,0.028551035
332,1.0,0.13108341,0.11272692,0.23854187,0.33693492,0.18071283
333,2.0,0.53575957,0.20451201,0.17432038,0.07220006,0.013207899
334,3.0,0.15844052,0.07665891,0.20127939,0.4414725,0.12214866
335,2.0,0.15449895,0.094163425,0.22983876,0.396364,0.12513497
336,2.0,0.25835204,0.22959848,0.25437406,0.16147822,0.09619716
337,0.0,0.32771358,0.072762966,0.1766039,0.3857337,0.037185878
338,0.0,0.46968874,0.05830917,0.1926047,0.20223318,0.07716419
339,2.0,0.30826414,0.12030373,0.25360015,0.2552833,0.06254865
340,0.0,0.89382184,0.027169082,0.05749978,0.018955907,0.0025533603
341,0.0,0.5079229,0.22796704,0.16530664,0.08192711,0.016876288
342,1.0,0.32204804,0.27841184,0.25613907,0.0906259,0.052775126
343,0.0,0.42905006,0.17722589,0.22796434,0.12590224,0.039857417
344,3.0,0.30130205,0.15848349,0.18880637,0.31806055,0.033347603
345,0.0,0.7965263,0.047998477,0.094954796,0.053758293,0.0067622294
346,3.0,0.121069655,0.11679875,0.2562101,0.36596665,0.13995482
347,0.0,0.7587124,0.0700206,0.09293524,0.06950425,0.008827507
348,1.0,0.1614143,0.1670954,0.32227382,0.20644054,0.14277597
349,0.0,0.47816062,0.10146952,0.1634112,0.21981958,0.03713906
350,0.0,0.927504,0.021585545,0.032667004,0.017281264,0.0009621131
351,0.0,0.39407566,0.12947547,0.20227027,0.23361538,0.04056318
352,0.0,0.32793236,0.23997353,0.26840833,0.12778467,0.035901066
353,0.0,0.89415807,0.030858394,0.053333018,0.019581473,0.0020690227
354,2.0,0.21419452,0.172541,0.31532326,0.18350716,0.11443408
355,0.0,0.5326536,0.06929706,0.15065065,0.21415094,0.033247646
356,0.0,0.2699144,0.24491617,0.2330225,0.1592701,0.09287685
357,3.0,0.8706259,0.036127605,0.050232124,0.04139321,0.0016211277
358,0.0,0.6478536,0.11001805,0.11529877,0.108260445,0.018569168
359,0.0,0.8478369,0.04366172,0.07441736,0.029495506,0.0045884927
360,0.0,0.42993307,0.10286243,0.21468775,0.20894204,0.043574706
361,0.0,0.8928077,0.027800977,0.0486973,0.02733196,0.0033620384
362,0.0,0.951552,0.011540497,0.026649164,0.009722602,0.0005358897
363,1.0,0.15530843,0.20365004,0.29940256,0.20478094,0.13685803
364,0.0,0.22781599,0.19778374,0.24477795,0.206017,0.12360528
365,4.0,0.07989964,0.07704268,0.2265073,0.4595435,0.15700686
366,3.0,0.048521835,0.035737813,0.17890036,0.69772226,0.039117735
367,3.0,0.16441585,0.113934584,0.21351075,0.38665244,0.12148635
368,0.0,0.25634426,0.23912044,0.23705746,0.16840667,0.09907122
369,0.0,0.5791035,0.13658716,0.17591503,0.08704318,0.021351045
370,2.0,0.24254094,0.19438761,0.3156037,0.19354466,0.05392307
371,2.0,0.20777388,0.20837726,0.25408363,0.19617711,0.13358814
372,0.0,0.5048204,0.14547078,0.20449813,0.110427655,0.034783054
373,2.0,0.3275876,0.16552435,0.22977504,0.23372518,0.043387838
374,2.0,0.29303488,0.21607587,0.27752575,0.15487672,0.058486782
375,0.0,0.78773034,0.05195141,0.091021426,0.05606554,0.013231254
376,1.0,0.109350964,0.123045616,0.339544,0.23434249,0.19371696
377,0.0,0.1448676,0.11009342,0.3163497,0.27774495,0.1509443
378,3.0,0.13637948,0.14847729,0.28312802,0.2644792,0.167536
379,1.0,0.6111065,0.08675727,0.14409359,0.13034932,0.02769336
380,4.0,0.12030284,0.08142688,0.21077994,0.44457188,0.14291848
381,1.0,0.2850351,0.28173223,0.27213025,0.11203163,0.049070824
382,2.0,0.114010364,0.09105158,0.22443421,0.41390225,0.15660153
383,0.0,0.7563589,0.077333234,0.12789911,0.031471305,0.006937503
384,0.0,0.8765806,0.028588519,0.0632101,0.026833827,0.0047869827
385,1.0,0.12748128,0.0910805,0.23051803,0.38096872,0.16995156
